Notes,County,County Code,Year,Year Code,Age of Mother 10,Age of Mother 10 Code,Births,pull_year
,"La Crosse County, WI",55063,2010,2010,15 - 17 years,15-17,13,2010
,"La Crosse County, WI",55063,2010,2010,18 - 19 years,18-19,38,2010
,"La Crosse County, WI",55063,2010,2010,20-24 years,20-24,172,2010
,"La Crosse County, WI",55063,2010,2010,25-29 years,25-29,190,2010
,"La Crosse County, WI",55063,2010,2010,30-34 years,30-34,96,2010
,"La Crosse County, WI",55063,2010,2010,35-39 years,35-39,22,2010
,"Marathon County, WI",55073,2010,2010,15 - 17 years,15-17,20,2010
,"Marathon County, WI",55073,2010,2010,18 - 19 years,18-19,66,2010
,"Marathon County, WI",55073,2010,2010,20-24 years,20-24,181,2010
,"Marathon County, WI",55073,2010,2010,25-29 years,25-29,225,2010
,"Marathon County, WI",55073,2010,2010,30-34 years,30-34,103,2010
,"Marathon County, WI",55073,2010,2010,35-39 years,35-39,15,2010
,"Milwaukee County, WI",55079,2010,2010,Under 15 years,15-,26,2010
,"Milwaukee County, WI",55079,2010,2010,15 - 17 years,15-17,466,2010
,"Milwaukee County, WI",55079,2010,2010,18 - 19 years,18-19,799,2010
,"Milwaukee County, WI",55079,2010,2010,20-24 years,20-24,1507,2010
,"Milwaukee County, WI",55079,2010,2010,25-29 years,25-29,1298,2010
,"Milwaukee County, WI",55079,2010,2010,30-34 years,30-34,904,2010
,"Milwaukee County, WI",55079,2010,2010,35-39 years,35-39,247,2010
,"Milwaukee County, WI",55079,2010,2010,40-44 years,40-44,54,2010
,"Outagamie County, WI",55087,2010,2010,15 - 17 years,15-17,31,2010
,"Outagamie County, WI",55087,2010,2010,18 - 19 years,18-19,88,2010
,"Outagamie County, WI",55087,2010,2010,20-24 years,20-24,254,2010
,"Outagamie County, WI",55087,2010,2010,25-29 years,25-29,352,2010
,"Outagamie County, WI",55087,2010,2010,30-34 years,30-34,164,2010
,"Outagamie County, WI",55087,2010,2010,35-39 years,35-39,50,2010
,"Racine County, WI",55101,2010,2010,15 - 17 years,15-17,66,2010
,"Racine County, WI",55101,2010,2010,18 - 19 years,18-19,129,2010
,"Racine County, WI",55101,2010,2010,20-24 years,20-24,278,2010
,"Racine County, WI",55101,2010,2010,25-29 years,25-29,280,2010
,"Racine County, WI",55101,2010,2010,30-34 years,30-34,129,2010
,"Racine County, WI",55101,2010,2010,35-39 years,35-39,48,2010
,"Racine County, WI",55101,2010,2010,40-44 years,40-44,11,2010
,"Rock County, WI",55105,2010,2010,15 - 17 years,15-17,51,2010
,"Rock County, WI",55105,2010,2010,18 - 19 years,18-19,131,2010
,"Rock County, WI",55105,2010,2010,20-24 years,20-24,285,2010
,"Rock County, WI",55105,2010,2010,25-29 years,25-29,238,2010
,"Rock County, WI",55105,2010,2010,30-34 years,30-34,96,2010
,"Rock County, WI",55105,2010,2010,35-39 years,35-39,33,2010
,"Sheboygan County, WI",55117,2010,2010,15 - 17 years,15-17,29,2010
,"Sheboygan County, WI",55117,2010,2010,18 - 19 years,18-19,67,2010
,"Sheboygan County, WI",55117,2010,2010,20-24 years,20-24,149,2010
,"Sheboygan County, WI",55117,2010,2010,25-29 years,25-29,166,2010
,"Sheboygan County, WI",55117,2010,2010,30-34 years,30-34,72,2010
,"Sheboygan County, WI",55117,2010,2010,35-39 years,35-39,24,2010
,"Sheboygan County, WI",55117,2010,2010,40-44 years,40-44,13,2010
,"Washington County, WI",55131,2010,2010,15 - 17 years,15-17,15,2010
,"Washington County, WI",55131,2010,2010,18 - 19 years,18-19,29,2010
,"Washington County, WI",55131,2010,2010,20-24 years,20-24,108,2010
,"Washington County, WI",55131,2010,2010,25-29 years,25-29,217,2010
,"Washington County, WI",55131,2010,2010,30-34 years,30-34,104,2010
,"Washington County, WI",55131,2010,2010,35-39 years,35-39,35,2010
,"Waukesha County, WI",55133,2010,2010,15 - 17 years,15-17,22,2010
,"Waukesha County, WI",55133,2010,2010,18 - 19 years,18-19,72,2010
,"Waukesha County, WI",55133,2010,2010,20-24 years,20-24,279,2010
,"Waukesha County, WI",55133,2010,2010,25-29 years,25-29,562,2010
,"Waukesha County, WI",55133,2010,2010,30-34 years,30-34,429,2010
,"Waukesha County, WI",55133,2010,2010,35-39 years,35-39,124,2010
,"Waukesha County, WI",55133,2010,2010,40-44 years,40-44,16,2010
,"Winnebago County, WI",55139,2010,2010,15 - 17 years,15-17,25,2010
,"Winnebago County, WI",55139,2010,2010,18 - 19 years,18-19,78,2010
,"Winnebago County, WI",55139,2010,2010,20-24 years,20-24,244,2010
,"Winnebago County, WI",55139,2010,2010,25-29 years,25-29,235,2010
,"Winnebago County, WI",55139,2010,2010,30-34 years,30-34,143,2010
,"Winnebago County, WI",55139,2010,2010,35-39 years,35-39,38,2010
,"Unidentified Counties, WI",55999,2010,2010,Under 15 years,15-,11,2010
,"Unidentified Counties, WI",55999,2010,2010,15 - 17 years,15-17,321,2010
,"Unidentified Counties, WI",55999,2010,2010,18 - 19 years,18-19,1042,2010
,"Unidentified Counties, WI",55999,2010,2010,20-24 years,20-24,3095,2010
,"Unidentified Counties, WI",55999,2010,2010,25-29 years,25-29,3024,2010
,"Unidentified Counties, WI",55999,2010,2010,30-34 years,30-34,1362,2010
,"Unidentified Counties, WI",55999,2010,2010,35-39 years,35-39,399,2010
,"Unidentified Counties, WI",55999,2010,2010,40-44 years,40-44,77,2010
,"Unidentified Counties, WY",56999,2010,2010,15 - 17 years,15-17,172,2010
,"Unidentified Counties, WY",56999,2010,2010,18 - 19 years,18-19,438,2010
,"Unidentified Counties, WY",56999,2010,2010,20-24 years,20-24,1114,2010
,"Unidentified Counties, WY",56999,2010,2010,25-29 years,25-29,797,2010
,"Unidentified Counties, WY",56999,2010,2010,30-34 years,30-34,347,2010
,"Unidentified Counties, WY",56999,2010,2010,35-39 years,35-39,122,2010
,"Unidentified Counties, WY",56999,2010,2010,40-44 years,40-44,29,2010
---,,,,,,,,2010
"Dataset: Natality, 2007-2024",,,,,,,,2010
Query Parameters:,,,,,,,,2010
Live Birth Order: 1st child born alive to mother,,,,,,,,2010
Year: 2010,,,,,,,,2010
Group By: County; Year; Age of Mother 10,,,,,,,,2010
Show Totals: Disabled,,,,,,,,2010
Show Zero Values: False,,,,,,,,2010
Show Suppressed: False,,,,,,,,2010
"Calculate Rates Per: 1,000",,,,,,,,2010
Population Option: No populations shown because rates were not selected.,,,,,,,,2010
---,,,,,,,,2010
Help: See http://wonder.cdc.gov/wonder/help/natality.html for more information.,,,,,,,,2010
---,,,,,,,,2010
"Query Date: Mar 9, 2026 2:43:49 PM",,,,,,,,2010
---,,,,,,,,2010
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics",,,,,,,,2010
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2024, as compiled from data provided by",,,,,,,,2010
the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at,,,,,,,,2010
"http://wonder.cdc.gov/natality-current.html on Mar 9, 2026 2:43:49 PM",,,,,,,,2010
---,,,,,,,,2010
Messages:,,,,,,,,2010
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,2010
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,2010
2. Rows with zero Births are hidden. Use Quick Options above to show zero rows.,,,,,,,,2010
3. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,2010
---,,,,,,,,2010
Caveats:,,,,,,,,2010
1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet,,,,,,,,2010
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the",,,,,,,,2010
state of the county. More information: http://wonder.cdc.gov/wonder/help/natality.html#Locations.,,,,,,,,2010
2. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:,,,,,,,,2010
http://wonder.cdc.gov/wonder/help/natality.html#Assurance of Confidentiality.,,,,,,,,2010
3. Each birth record represents one liveborn infant.,,,,,,,,2010
"4. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all",,,,,,,,2010
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties"".",,,,,,,,2010
5. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the,,,,,,,,2010
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because",,,,,,,,2010
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR",,,,,,,,2010
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta",,,,,,,,2010
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA",,,,,,,,2010
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);",,,,,,,,2010
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY",,,,,,,,2010
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);",,,,,,,,2010
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,",,,,,,,,2010
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);",,,,,,,,2010
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,",,,,,,,,2010
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);",,,,,,,,2010
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX",,,,,,,,2010
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);",,,,,,,,2010
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>",,,,,,,,2010
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the",,,,,,,,2010
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>",,,,,,,,2010
"6. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area",,,,,,,,2010
is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets.,,,,,,,,2010
"7. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code 24005).",,,,,,,,2010
"8. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code 29189).",,,,,,,,2010
"9. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City.",,,,,,,,2010
"10. Kings County, New York (FIPS code 36047) represents Brooklyn Borough, New York City.",,,,,,,,2010
"11. New York County, New York (FIPS code 36061) represents Manhattan Borough, New York City.",,,,,,,,2010
"12. Queens, New York (FIPS code 36081) represents Queens Borough, New York City.",,,,,,,,2010
"13. Richmond County, New York (FIPS code 36085) represents Staten Island Borough, New York City.",,,,,,,,2010
,"Baldwin County, AL",01003,2011,2011,15 - 17 years,15-17,50,2011
,"Baldwin County, AL",01003,2011,2011,18 - 19 years,18-19,110,2011
,"Baldwin County, AL",01003,2011,2011,20-24 years,20-24,320,2011
,"Baldwin County, AL",01003,2011,2011,25-29 years,25-29,226,2011
,"Baldwin County, AL",01003,2011,2011,30-34 years,30-34,128,2011
,"Baldwin County, AL",01003,2011,2011,35-39 years,35-39,48,2011
,"Baldwin County, AL",01003,2011,2011,40-44 years,40-44,13,2011
,"Calhoun County, AL",01015,2011,2011,15 - 17 years,15-17,49,2011
,"Calhoun County, AL",01015,2011,2011,18 - 19 years,18-19,116,2011
,"Calhoun County, AL",01015,2011,2011,20-24 years,20-24,253,2011
,"Calhoun County, AL",01015,2011,2011,25-29 years,25-29,143,2011
,"Calhoun County, AL",01015,2011,2011,30-34 years,30-34,58,2011
,"Calhoun County, AL",01015,2011,2011,35-39 years,35-39,18,2011
,"Etowah County, AL",01055,2011,2011,15 - 17 years,15-17,40,2011
,"Etowah County, AL",01055,2011,2011,18 - 19 years,18-19,90,2011
,"Etowah County, AL",01055,2011,2011,20-24 years,20-24,170,2011
,"Etowah County, AL",01055,2011,2011,25-29 years,25-29,114,2011
,"Etowah County, AL",01055,2011,2011,30-34 years,30-34,44,2011
,"Etowah County, AL",01055,2011,2011,35-39 years,35-39,10,2011
,"Jefferson County, AL",01073,2011,2011,Under 15 years,15-,12,2011
,"Jefferson County, AL",01073,2011,2011,15 - 17 years,15-17,249,2011
,"Jefferson County, AL",01073,2011,2011,18 - 19 years,18-19,454,2011
,"Jefferson County, AL",01073,2011,2011,20-24 years,20-24,1078,2011
,"Jefferson County, AL",01073,2011,2011,25-29 years,25-29,1005,2011
,"Jefferson County, AL",01073,2011,2011,30-34 years,30-34,635,2011
,"Jefferson County, AL",01073,2011,2011,35-39 years,35-39,179,2011
,"Jefferson County, AL",01073,2011,2011,40-44 years,40-44,33,2011
,"Lee County, AL",01081,2011,2011,15 - 17 years,15-17,31,2011
,"Lee County, AL",01081,2011,2011,18 - 19 years,18-19,76,2011
,"Lee County, AL",01081,2011,2011,20-24 years,20-24,222,2011
,"Lee County, AL",01081,2011,2011,25-29 years,25-29,186,2011
,"Lee County, AL",01081,2011,2011,30-34 years,30-34,90,2011
,"Lee County, AL",01081,2011,2011,35-39 years,35-39,22,2011
,"Madison County, AL",01089,2011,2011,15 - 17 years,15-17,95,2011
,"Madison County, AL",01089,2011,2011,18 - 19 years,18-19,175,2011
,"Madison County, AL",01089,2011,2011,20-24 years,20-24,548,2011
,"Madison County, AL",01089,2011,2011,25-29 years,25-29,533,2011
,"Madison County, AL",01089,2011,2011,30-34 years,30-34,299,2011
,"Madison County, AL",01089,2011,2011,35-39 years,35-39,95,2011
,"Madison County, AL",01089,2011,2011,40-44 years,40-44,20,2011
,"Mobile County, AL",01097,2011,2011,Under 15 years,15-,12,2011
,"Mobile County, AL",01097,2011,2011,15 - 17 years,15-17,202,2011
,"Mobile County, AL",01097,2011,2011,18 - 19 years,18-19,358,2011
,"Mobile County, AL",01097,2011,2011,20-24 years,20-24,840,2011
,"Mobile County, AL",01097,2011,2011,25-29 years,25-29,541,2011
,"Mobile County, AL",01097,2011,2011,30-34 years,30-34,257,2011
,"Mobile County, AL",01097,2011,2011,35-39 years,35-39,63,2011
,"Mobile County, AL",01097,2011,2011,40-44 years,40-44,10,2011
,"Montgomery County, AL",01101,2011,2011,15 - 17 years,15-17,109,2011
,"Montgomery County, AL",01101,2011,2011,18 - 19 years,18-19,196,2011
,"Montgomery County, AL",01101,2011,2011,20-24 years,20-24,493,2011
,"Montgomery County, AL",01101,2011,2011,25-29 years,25-29,299,2011
,"Montgomery County, AL",01101,2011,2011,30-34 years,30-34,150,2011
,"Montgomery County, AL",01101,2011,2011,35-39 years,35-39,37,2011
,"Morgan County, AL",01103,2011,2011,15 - 17 years,15-17,49,2011
,"Morgan County, AL",01103,2011,2011,18 - 19 years,18-19,110,2011
,"Morgan County, AL",01103,2011,2011,20-24 years,20-24,195,2011
,"Morgan County, AL",01103,2011,2011,25-29 years,25-29,127,2011
,"Morgan County, AL",01103,2011,2011,30-34 years,30-34,66,2011
,"Morgan County, AL",01103,2011,2011,35-39 years,35-39,19,2011
,"Shelby County, AL",01117,2011,2011,15 - 17 years,15-17,41,2011
,"Shelby County, AL",01117,2011,2011,18 - 19 years,18-19,66,2011
,"Shelby County, AL",01117,2011,2011,20-24 years,20-24,246,2011
,"Shelby County, AL",01117,2011,2011,25-29 years,25-29,329,2011
,"Shelby County, AL",01117,2011,2011,30-34 years,30-34,197,2011
,"Shelby County, AL",01117,2011,2011,35-39 years,35-39,67,2011
,"Shelby County, AL",01117,2011,2011,40-44 years,40-44,15,2011
,"Tuscaloosa County, AL",01125,2011,2011,15 - 17 years,15-17,58,2011
,"Tuscaloosa County, AL",01125,2011,2011,18 - 19 years,18-19,141,2011
,"Tuscaloosa County, AL",01125,2011,2011,20-24 years,20-24,341,2011
,"Tuscaloosa County, AL",01125,2011,2011,25-29 years,25-29,305,2011
,"Tuscaloosa County, AL",01125,2011,2011,30-34 years,30-34,133,2011
,"Tuscaloosa County, AL",01125,2011,2011,35-39 years,35-39,35,2011
,"Unidentified Counties, AL",01999,2011,2011,Under 15 years,15-,42,2011
,"Unidentified Counties, AL",01999,2011,2011,15 - 17 years,15-17,866,2011
,"Unidentified Counties, AL",01999,2011,2011,18 - 19 years,18-19,1724,2011
,"Unidentified Counties, AL",01999,2011,2011,20-24 years,20-24,4042,2011
,"Unidentified Counties, AL",01999,2011,2011,25-29 years,25-29,2419,2011
,"Unidentified Counties, AL",01999,2011,2011,30-34 years,30-34,942,2011
,"Unidentified Counties, AL",01999,2011,2011,35-39 years,35-39,278,2011
,"Unidentified Counties, AL",01999,2011,2011,40-44 years,40-44,58,2011
,"Anchorage Borough, AK",02020,2011,2011,15 - 17 years,15-17,63,2011
,"Anchorage Borough, AK",02020,2011,2011,18 - 19 years,18-19,168,2011
,"Anchorage Borough, AK",02020,2011,2011,20-24 years,20-24,711,2011
,"Anchorage Borough, AK",02020,2011,2011,25-29 years,25-29,567,2011
,"Anchorage Borough, AK",02020,2011,2011,30-34 years,30-34,317,2011
,"Anchorage Borough, AK",02020,2011,2011,35-39 years,35-39,119,2011
,"Anchorage Borough, AK",02020,2011,2011,40-44 years,40-44,21,2011
,"Unidentified Counties, AK",02999,2011,2011,15 - 17 years,15-17,124,2011
,"Unidentified Counties, AK",02999,2011,2011,18 - 19 years,18-19,362,2011
,"Unidentified Counties, AK",02999,2011,2011,20-24 years,20-24,964,2011
,"Unidentified Counties, AK",02999,2011,2011,25-29 years,25-29,619,2011
,"Unidentified Counties, AK",02999,2011,2011,30-34 years,30-34,300,2011
,"Unidentified Counties, AK",02999,2011,2011,35-39 years,35-39,103,2011
,"Unidentified Counties, AK",02999,2011,2011,40-44 years,40-44,20,2011
,"Cochise County, AZ",04003,2011,2011,15 - 17 years,15-17,52,2011
,"Cochise County, AZ",04003,2011,2011,18 - 19 years,18-19,92,2011
,"Cochise County, AZ",04003,2011,2011,20-24 years,20-24,238,2011
,"Cochise County, AZ",04003,2011,2011,25-29 years,25-29,162,2011
,"Cochise County, AZ",04003,2011,2011,30-34 years,30-34,62,2011
,"Cochise County, AZ",04003,2011,2011,35-39 years,35-39,24,2011
,"Coconino County, AZ",04005,2011,2011,15 - 17 years,15-17,54,2011
,"Coconino County, AZ",04005,2011,2011,18 - 19 years,18-19,104,2011
,"Coconino County, AZ",04005,2011,2011,20-24 years,20-24,241,2011
,"Coconino County, AZ",04005,2011,2011,25-29 years,25-29,146,2011
,"Coconino County, AZ",04005,2011,2011,30-34 years,30-34,90,2011
,"Coconino County, AZ",04005,2011,2011,35-39 years,35-39,41,2011
,"Maricopa County, AZ",04013,2011,2011,Under 15 years,15-,63,2011
,"Maricopa County, AZ",04013,2011,2011,15 - 17 years,15-17,1253,2011
,"Maricopa County, AZ",04013,2011,2011,18 - 19 years,18-19,2473,2011
,"Maricopa County, AZ",04013,2011,2011,20-24 years,20-24,5831,2011
,"Maricopa County, AZ",04013,2011,2011,25-29 years,25-29,5177,2011
,"Maricopa County, AZ",04013,2011,2011,30-34 years,30-34,3198,2011
,"Maricopa County, AZ",04013,2011,2011,35-39 years,35-39,1263,2011
,"Maricopa County, AZ",04013,2011,2011,40-44 years,40-44,288,2011
,"Maricopa County, AZ",04013,2011,2011,45-49 years,45-49,18,2011
,"Mohave County, AZ",04015,2011,2011,15 - 17 years,15-17,50,2011
,"Mohave County, AZ",04015,2011,2011,18 - 19 years,18-19,125,2011
,"Mohave County, AZ",04015,2011,2011,20-24 years,20-24,306,2011
,"Mohave County, AZ",04015,2011,2011,25-29 years,25-29,156,2011
,"Mohave County, AZ",04015,2011,2011,30-34 years,30-34,59,2011
,"Mohave County, AZ",04015,2011,2011,35-39 years,35-39,18,2011
,"Pima County, AZ",04019,2011,2011,Under 15 years,15-,13,2011
