fips,cbsa,metarea,metareano,state_fips,year,female_pop_15_44,native_female_pop_15_44,foreign_born_female_pop_15_44,foreign_born_share_15_44,net_migration_rate,international_migration_rate
13255,12060,"Spalding County, GA",12060,13,2018,12334,11945.0,389.0,0.031538835738608724,0.0104236,0.00019667
13257,45740,"Stephens County, GA",45740,13,2010,5039,4729.386754966888,309.6132450331126,0.06144339056025255,-0.0003061,0.00015305
13257,45740,"Stephens County, GA",45740,13,2011,4948,4774.270718232045,173.7292817679558,0.03511101086660384,-0.01381773,0.00023288
13257,45740,"Stephens County, GA",45740,13,2012,4780,4621.132352941177,158.8676470588235,0.033235909426532116,-7.776e-05,-0.00046654
13257,45740,"Stephens County, GA",45740,13,2013,4912,4777.813559322034,134.18644067796612,0.02731808645724066,-0.00348091,3.911e-05
13257,45740,"Stephens County, GA",45740,13,2014,4845,4726.0,119.0,0.02456140350877193,-0.0060966,-0.00015733
13257,45740,"Stephens County, GA",45740,13,2015,4867,4728.0,139.0,0.028559687692623792,0.003337,0.00031407
13257,45740,"Stephens County, GA",45740,13,2016,4976,4831.0,145.0,0.029139871382636656,0.00927369,0.00038965
13257,45740,"Stephens County, GA",45740,13,2017,4972,4805.0,167.0,0.033588093322606594,0.00616638,0.0
13257,45740,"Stephens County, GA",45740,13,2018,5060,4853.0,207.0,0.04090909090909091,0.01221433,3.841e-05
13261,11140,"Sumter County, GA",11140,13,2010,7046,6682.06230529595,363.9376947040498,0.05165167395742972,-0.00406939,0.0
13261,11140,"Sumter County, GA",11140,13,2011,6996,6638.5086887835705,357.4913112164297,0.05109938696632786,-0.02257773,6.237e-05
13261,11140,"Sumter County, GA",11140,13,2012,6911,6576.439865433137,334.5601345668629,0.04840980097914382,-0.01902742,0.00028494
13261,11140,"Sumter County, GA",11140,13,2013,6854,6538.055656934306,315.94434306569343,0.046096344188166535,-0.01040237,0.00015955
13261,11140,"Sumter County, GA",11140,13,2014,6687,6482.0,205.0,0.030656497682069687,-0.00769996,0.0001925
13261,11140,"Sumter County, GA",11140,13,2015,6596,6360.0,236.0,0.035779260157671314,-0.01704416,0.00032589
13261,11140,"Sumter County, GA",11140,13,2016,6541,6255.0,286.0,0.04372420119247821,-0.01103571,0.00062591
13261,11140,"Sumter County, GA",11140,13,2017,6446,6135.0,311.0,0.04824697486813528,-0.01767448,0.00040245
13261,11140,"Sumter County, GA",11140,13,2018,6350,5977.0,373.0,0.05874015748031496,-0.0031951,0.00043722
13273,10500,"Terrell County, GA",10500,13,2010,1717,1674.7,42.3,0.02463599301106581,-0.00031496,0.0
13273,10500,"Terrell County, GA",10500,13,2011,1678,1647.0294117647059,30.970588235294116,0.01845684638575335,-0.01746167,0.00010647
13273,10500,"Terrell County, GA",10500,13,2012,1636,1617.126213592233,18.87378640776699,0.011536544259026277,-0.02254498,0.0
13273,10500,"Terrell County, GA",10500,13,2013,1589,1569.0357142857142,19.964285714285715,0.012564056459588241,-0.01014398,0.0
13273,10500,"Terrell County, GA",10500,13,2014,1603,1591.0,12.0,0.007485963817841547,-0.01133987,0.0
13273,10500,"Terrell County, GA",10500,13,2015,1629,1616.0,13.0,0.00798035604665439,-0.0070977,0.0
13273,10500,"Terrell County, GA",10500,13,2016,1620,1605.0,15.0,0.009259259259259259,-0.01658206,0.0
13273,10500,"Terrell County, GA",10500,13,2017,1625,1612.0,13.0,0.008,-0.01881381,0.0
13273,10500,"Terrell County, GA",10500,13,2018,1603,1527.0,76.0,0.047411104179663134,-0.0110324,0.0
13275,45620,"Thomas County, GA",45620,13,2010,8433,8173.138364779874,259.8616352201258,0.030814850613082624,0.00037989,8.939e-05
13275,45620,"Thomas County, GA",45620,13,2011,8415,8172.003191489362,242.9968085106383,0.028876626085637347,-0.00488899,0.00011213
13275,45620,"Thomas County, GA",45620,13,2012,8385,8116.513078470825,268.48692152917505,0.03201990715911449,-0.00336814,0.00017963
13275,45620,"Thomas County, GA",45620,13,2013,8479,8115.705357142857,363.29464285714283,0.04284640203528044,0.00310462,0.0003797
13275,45620,"Thomas County, GA",45620,13,2014,8440,8114.0,326.0,0.038625592417061615,-0.00294913,0.00080431
13275,45620,"Thomas County, GA",45620,13,2015,8466,8076.0,390.0,0.04606661941885188,-0.00051326,0.00095956
13275,45620,"Thomas County, GA",45620,13,2016,8411,7994.0,417.0,0.0495779336583046,0.00246842,0.00142323
13275,45620,"Thomas County, GA",45620,13,2017,8431,8038.0,393.0,0.0466136875815443,-0.00765752,0.0009404
13275,45620,"Thomas County, GA",45620,13,2018,8279,8016.0,263.0,0.03176712163304747,-0.00553456,0.00094492
13277,45700,"Tift County, GA",45700,13,2010,8310,7604.575804575416,705.4241954245832,0.08488859150717007,0.00109325,-7.454e-05
13277,45700,"Tift County, GA",45700,13,2011,8431,7745.803921568628,685.1960784313725,0.08127103290610514,0.01715591,-9.72e-05
13277,45700,"Tift County, GA",45700,13,2012,8537,7919.357885223679,617.6421147763217,0.07234884792975538,-0.00981853,4.885e-05
13277,45700,"Tift County, GA",45700,13,2013,8535,7871.660929432013,663.3390705679863,0.07771986767053149,-0.02456752,0.00017424
13277,45700,"Tift County, GA",45700,13,2014,8528,7908.0,620.0,0.07270168855534709,0.00284273,2.472e-05
13277,45700,"Tift County, GA",45700,13,2015,8508,7903.0,605.0,0.07110954395862717,-0.00271364,0.0003207
13277,45700,"Tift County, GA",45700,13,2016,8443,7707.0,736.0,0.08717280587468909,-0.00347702,0.00041921
13277,45700,"Tift County, GA",45700,13,2017,8294,7542.0,752.0,0.09066795273691826,-0.00610812,7.419e-05
13277,45700,"Tift County, GA",45700,13,2018,8407,7861.0,546.0,0.0649458784346378,-7.394e-05,7.394e-05
13279,47080,"Toombs County, GA",47080,13,2010,5241,4841.993954050786,399.006045949214,0.07613166303171418,0.00099086,0.00018349
13279,47080,"Toombs County, GA",47080,13,2011,5446,4976.722087378641,469.27791262135923,0.0861692825232022,-0.00665319,-0.00018379
13279,47080,"Toombs County, GA",47080,13,2012,5526,5179.374913374913,346.6250866250866,0.06272621907801061,-0.00408404,-0.00018397
13279,47080,"Toombs County, GA",47080,13,2013,5393,5025.782481751825,367.21751824817517,0.06809151089341278,-0.00290473,0.00029415
13279,47080,"Toombs County, GA",47080,13,2014,5401,4927.0,474.0,0.08776152564339937,-0.00475208,-0.00018419
13279,47080,"Toombs County, GA",47080,13,2015,5437,4953.0,484.0,0.089019679970572,-0.00235563,-0.00011042
13279,47080,"Toombs County, GA",47080,13,2016,5384,4842.0,542.0,0.10066864784546806,-0.0040893,-0.00011052
13279,47080,"Toombs County, GA",47080,13,2017,5285,4680.0,605.0,0.11447492904446546,-0.01055919,-0.00026026
13279,47080,"Toombs County, GA",47080,13,2018,5241,4663.0,578.0,0.1102842968899065,-0.00163648,-0.00014877
13285,29300,"Troup County, GA",29300,13,2010,13467,12806.354234908751,660.6457650912494,0.04905663957015292,0.00061147,8.948e-05
13285,29300,"Troup County, GA",29300,13,2011,13553,12879.604004903964,673.395995096036,0.049686120792152,0.00384507,0.00010352
13285,29300,"Troup County, GA",29300,13,2012,13620,12992.570152586528,627.4298474134723,0.04606680230642234,0.00568265,0.00032221
13285,29300,"Troup County, GA",29300,13,2013,13675,13027.908517350157,647.0914826498423,0.047319304032895235,0.00492711,0.00100286
13285,29300,"Troup County, GA",29300,13,2014,13808,13160.0,648.0,0.04692931633835458,0.00331977,0.00114027
13285,29300,"Troup County, GA",29300,13,2015,13951,13354.0,597.0,0.04279263135259121,0.00017243,0.00162373
13285,29300,"Troup County, GA",29300,13,2016,14048,13344.0,704.0,0.05011389521640091,0.00207368,0.0022739
13285,29300,"Troup County, GA",29300,13,2017,14092,13298.0,794.0,0.05634402497871133,-0.00088523,0.00148491
13285,29300,"Troup County, GA",29300,13,2018,14214,13398.0,816.0,0.05740818910932883,-0.00218465,0.00148499
13289,31420,"Twiggs County, GA",31420,13,2010,1727,1709.7710843373493,17.228915662650603,0.00997621057478321,-0.00590924,0.0
13289,31420,"Twiggs County, GA",31420,13,2011,1686,1670.7058823529412,15.294117647058824,0.0090712441560254,-0.01586942,0.00045341
13289,31420,"Twiggs County, GA",31420,13,2012,1492,1486.0,6.0,0.004021447721179625,-0.03580204,0.000234
13289,31420,"Twiggs County, GA",31420,13,2013,1379,1379.0,0.0,0.0,-0.00152726,0.00011748
13289,31420,"Twiggs County, GA",31420,13,2014,1379,1379.0,0.0,0.0,-0.01096936,0.00143079
13289,31420,"Twiggs County, GA",31420,13,2015,1329,1329.0,0.0,0.0,-0.00335651,0.00203788
13289,31420,"Twiggs County, GA",31420,13,2016,1294,1276.0,18.0,0.013910355486862442,-0.00764099,0.00303214
13289,31420,"Twiggs County, GA",31420,13,2017,1350,1330.0,20.0,0.014814814814814815,0.00012107,0.00230024
13289,31420,"Twiggs County, GA",31420,13,2018,1417,1396.0,21.0,0.014820042342978124,-0.00268686,0.00232047
13293,45580,"Upson County, GA",45580,13,2010,5173,5016.2,156.79999999999998,0.030311231393775367,-0.00221762,0.00011088
13293,45580,"Upson County, GA",45580,13,2011,5241,5051.130977130977,189.86902286902287,0.03622763267869164,-0.00468019,-7.429e-05
13293,45580,"Upson County, GA",45580,13,2012,5093,4913.0615384615385,179.93846153846152,0.03533054418583576,-0.01336295,-0.00011293
13293,45580,"Upson County, GA",45580,13,2013,4941,4803.031380753138,137.96861924686195,0.02792321781964419,-0.00363196,-0.000227
13293,45580,"Upson County, GA",45580,13,2014,4892,4795.0,97.0,0.01982829108748978,-0.00798533,-3.821e-05
13293,45580,"Upson County, GA",45580,13,2015,4837,4750.0,87.0,0.017986355178829853,0.00289623,3.811e-05
13293,45580,"Upson County, GA",45580,13,2016,4735,4648.0,87.0,0.018373812038014782,0.00167587,0.00011426
13293,45580,"Upson County, GA",45580,13,2017,4780,4603.0,177.0,0.03702928870292887,0.00011452,-7.634e-05
13293,45580,"Upson County, GA",45580,13,2018,4656,4543.0,113.0,0.024269759450171822,0.0029754,-3.815e-05
13295,16860,"Walker County, GA",16860,13,2010,13009,12752.90233837689,256.09766162310865,0.019686191223238423,0.00110332,1.452e-05
13295,16860,"Walker County, GA",16860,13,2011,12854,12588.816326530612,265.1836734693877,0.020630439821797707,-0.00247064,-0.00024706
13295,16860,"Walker County, GA",16860,13,2012,12757,12541.738554216867,215.26144578313253,0.01687398650020636,-0.00565244,-0.00021909
13295,16860,"Walker County, GA",16860,13,2013,12597,12400.260590500642,196.73940949935817,0.015617957410443611,0.00262349,-0.00037895
13295,16860,"Walker County, GA",16860,13,2014,12532,12392.0,140.0,0.011171401212894989,0.00094645,-1.456e-05
13295,16860,"Walker County, GA",16860,13,2015,12407,12277.0,130.0,0.010477955992584831,-0.00177967,0.00021881
13295,16860,"Walker County, GA",16860,13,2016,12219,12079.0,140.0,0.011457566085604387,-0.00042365,0.00048209
13295,16860,"Walker County, GA",16860,13,2017,12153,12050.0,103.0,0.00847527359499712,0.01003955,0.00014487
13295,16860,"Walker County, GA",16860,13,2018,12193,12048.0,145.0,0.011892069220044288,0.00681458,0.00014407
13297,12060,"Walton County, GA",12060,13,2010,16724,15676.796734955185,1047.2032650448143,0.06261679413087863,0.00076245,1.191e-05
13297,12060,"Walton County, GA",12060,13,2011,16826,15803.349292709467,1022.6507072905331,0.060778004712381616,0.00399584,-0.00011822
13297,12060,"Walton County, GA",12060,13,2012,16839,15961.374966496918,877.6250335030822,0.05211859573033329,-0.00012946,0.00037661
13297,12060,"Walton County, GA",12060,13,2013,16823,15966.364947902752,856.6350520972481,0.05092046912543828,0.00879844,0.00062763
13297,12060,"Walton County, GA",12060,13,2014,16908,16040.0,868.0,0.05133664537497043,0.01305972,0.00046846
13297,12060,"Walton County, GA",12060,13,2015,16953,16173.0,780.0,0.0460095558308264,0.00715272,0.00062247
13297,12060,"Walton County, GA",12060,13,2016,17037,16222.0,815.0,0.047837060515348945,0.01423119,0.00086789
13297,12060,"Walton County, GA",12060,13,2017,17096,16113.0,983.0,0.05749883013570426,0.01444107,0.00060171
13297,12060,"Walton County, GA",12060,13,2018,17362,16270.0,1092.0,0.06289597972583803,0.01934697,0.0006203
13299,48180,"Ware County, GA",48180,13,2010,6652,6309.603010348072,342.3969896519285,0.05147278858267115,0.00055071,5.507e-05
13299,48180,"Ware County, GA",48180,13,2011,6661,6313.86783042394,347.1321695760599,0.05211412244048339,-0.00308719,2.756e-05
13299,48180,"Ware County, GA",48180,13,2012,6534,6213.248349834984,320.7516501650165,0.04908963118534075,-0.01272981,0.00041783
13299,48180,"Ware County, GA",48180,13,2013,6491,6172.089256198347,318.9107438016529,0.04913121919606423,-0.00520265,0.00072725
13299,48180,"Ware County, GA",48180,13,2014,6451,6059.0,392.0,0.0607657727484111,-0.0070936,0.0001126
13299,48180,"Ware County, GA",48180,13,2015,6420,5993.0,427.0,0.06651090342679128,-0.00565627,0.00059391
13299,48180,"Ware County, GA",48180,13,2016,6477,6076.0,401.0,0.06191137872471823,0.0083184,0.00058817
13299,48180,"Ware County, GA",48180,13,2017,6278,5998.0,280.0,0.04460019114367633,0.00013995,8.397e-05
13299,48180,"Ware County, GA",48180,13,2018,6344,6012.0,332.0,0.05233291298865069,-0.00190583,5.605e-05
13305,27700,"Wayne County, GA",27700,13,2010,5374,5239.050125313283,134.94987468671678,0.02511162536038645,-0.00036575,-6.65e-05
13305,27700,"Wayne County, GA",27700,13,2011,5341,5190.941123996432,150.05887600356826,0.02809565175127659,0.00250875,-0.00016505
13305,27700,"Wayne County, GA",27700,13,2012,5257,5137.6122448979595,119.38775510204081,0.022710244455400572,-0.00244039,-3.298e-05
13305,27700,"Wayne County, GA",27700,13,2013,5237,5137.917995444192,99.08200455580865,0.018919611333933294,-0.01423666,0.00043343
13305,27700,"Wayne County, GA",27700,13,2014,5304,5144.0,160.0,0.030165912518853696,-0.00518516,0.00036798
13305,27700,"Wayne County, GA",27700,13,2015,5205,5006.0,199.0,0.038232468780019215,-0.01903338,0.00071375
13305,27700,"Wayne County, GA",27700,13,2016,5248,5000.0,248.0,0.04725609756097561,0.01605849,0.00066771
13305,27700,"Wayne County, GA",27700,13,2017,5343,5074.0,269.0,0.0503462474265394,-0.00766129,0.00020161
13305,27700,"Wayne County, GA",27700,13,2018,5370,5123.0,247.0,0.04599627560521415,0.0008387,0.00023484
13313,19140,"Whitfield County, GA",19140,13,2010,20413,14899.951831274611,5513.04816872539,0.27007535240902314,-0.00076893,-0.00036987
13313,19140,"Whitfield County, GA",19140,13,2011,20643,15085.281622389855,5557.718377610146,0.26923016894880325,-0.00543167,-0.00069961
13313,19140,"Whitfield County, GA",19140,13,2012,20785,15122.328543328596,5662.671456671403,0.2724402913962667,-0.0057205,0.00016511
13313,19140,"Whitfield County, GA",19140,13,2013,20607,14907.344396976667,5699.655603023332,0.2765883245025153,-0.00742528,0.00013624
13313,19140,"Whitfield County, GA",19140,13,2014,20533,14602.0,5931.0,0.28885209175473625,-0.00164829,-3.878e-05
13313,19140,"Whitfield County, GA",19140,13,2015,20582,14973.0,5609.0,0.2725196773880089,-0.0006173,0.00095489
13313,19140,"Whitfield County, GA",19140,13,2016,20539,14908.0,5631.0,0.27416135157505234,0.00069985,0.00128466
13313,19140,"Whitfield County, GA",19140,13,2017,20533,14683.0,5850.0,0.2849072225198461,-0.00746663,3.844e-05
13313,19140,"Whitfield County, GA",19140,13,2018,20425,14853.0,5572.0,0.27280293757649937,-0.00481444,0.00012493
13321,10500,"Worth County, GA",10500,13,2010,4212,4149.765957446809,62.234042553191486,0.014775413711583923,0.00147465,4.608e-05
13321,10500,"Worth County, GA",10500,13,2011,4206,4152.022140221402,53.97785977859778,0.01283353775049876,-0.00994331,-0.00041818
13321,10500,"Worth County, GA",10500,13,2012,4253,4181.627009646302,71.37299035369774,0.01678179881347231,-0.00903473,-0.00023406
13321,10500,"Worth County, GA",10500,13,2013,4158,4065.973404255319,92.02659574468086,0.022132418409014157,-0.01746891,4.747e-05
13321,10500,"Worth County, GA",10500,13,2014,4039,3968.0,71.0,0.01757860856647685,-0.00394843,9.514e-05
13321,10500,"Worth County, GA",10500,13,2015,4047,3944.0,103.0,0.02545095132196689,-0.01651775,0.00014489
13321,10500,"Worth County, GA",10500,13,2016,3898,3801.0,97.0,0.024884556182657773,-0.00120662,9.653e-05
13321,10500,"Worth County, GA",10500,13,2017,3683,3590.0,93.0,0.025251153950583763,-0.00857032,9.739e-05
13321,10500,"Worth County, GA",10500,13,2018,3642,3498.0,144.0,0.039538714991762765,-0.0103946,9.853e-05
15001,25900,"Hawaii County, HI",25900,15,2010,32528,27516.153557312253,5011.846442687747,0.15407791572453725,0.00036686,0.00090635
15001,25900,"Hawaii County, HI",25900,15,2011,32768,27694.80294887039,5073.197051129608,0.15482168735136742,0.00360835,0.00344798
15001,25900,"Hawaii County, HI",25900,15,2012,32966,27560.604024711545,5405.395975288453,0.16396881560663876,0.00623269,0.00380093
15001,25900,"Hawaii County, HI",25900,15,2013,33180,28489.706862745097,4690.293137254902,0.14135904572799585,0.00728067,0.00238162
15001,25900,"Hawaii County, HI",25900,15,2014,33466,28557.0,4909.0,0.14668618896790772,0.00707148,0.00120783
15001,25900,"Hawaii County, HI",25900,15,2015,33691,28695.0,4996.0,0.1482888605265501,0.00746653,0.00206695
15001,25900,"Hawaii County, HI",25900,15,2016,33954,29495.0,4459.0,0.13132473346292042,0.00789901,0.00339683
15001,25900,"Hawaii County, HI",25900,15,2017,34160,29582.0,4578.0,0.13401639344262295,0.00524303,0.00166915
15001,25900,"Hawaii County, HI",25900,15,2018,34129,29556.0,4573.0,0.1339916200298866,0.00612987,0.00163198
15003,46520,"Honolulu County, HI",46520,15,2010,187387,144299.92086928032,43087.07913071967,0.22993633032558114,0.00158633,0.00164489
15003,46520,"Honolulu County, HI",46520,15,2011,187729,144459.0018793338,43269.99812066619,0.23049181597231216,0.00455708,0.00573873
15003,46520,"Honolulu County, HI",46520,15,2012,188920,145750.12094791562,43169.87905208438,0.22850878177050807,0.00463156,0.00835623
15003,46520,"Honolulu County, HI",46520,15,2013,189611,147048.4453173356,42562.554682664384,0.2244730246803423,0.00177546,0.00461965
15003,46520,"Honolulu County, HI",46520,15,2014,190572,148585.0,41987.0,0.22032092857292782,-0.00464234,0.00322483
15003,46520,"Honolulu County, HI",46520,15,2015,191184,150243.0,40941.0,0.214144489078584,-0.00158977,0.00593742
15003,46520,"Honolulu County, HI",46520,15,2016,191505,150288.0,41217.0,0.215226756481554,-0.00441224,0.00732151
15003,46520,"Honolulu County, HI",46520,15,2017,190677,149375.0,41302.0,0.2166071419206302,-0.01079551,0.00357552
15003,46520,"Honolulu County, HI",46520,15,2018,189610,148675.0,40935.0,0.21589051210379198,-0.01031957,0.00294364
15005,27980,"Kalawao County, HI",27980,15,2010,16,16.0,0.0,0.0,0.0,0.0
15005,27980,"Kalawao County, HI",27980,15,2011,7,5.4375,1.5625,0.22321428571428573,0.0,0.0
15005,27980,"Kalawao County, HI",27980,15,2012,12,10.133333333333333,1.8666666666666667,0.15555555555555556,0.0,0.0
15005,27980,"Kalawao County, HI",27980,15,2013,13,9.571428571428571,3.4285714285714284,0.26373626373626374,0.0,0.0
15005,27980,"Kalawao County, HI",27980,15,2014,14,11.0,3.0,0.21428571428571427,0.0,0.0
15005,27980,"Kalawao County, HI",27980,15,2015,13,10.0,3.0,0.23076923076923078,0.0,0.0
